team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Liverpool,30.0,26.2,38.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,38.0,1.0,1.0,98.0,4.0,45.7,45.0,33.9,78.9,559.0,1154.0,1.03,0.71,1.74,1.0,1.71,1.2,0.89,2.1,1.18,2.08,38.0,38.0,3420.0,86.0,2.26,271.0,189.0,70.5,4.0,10.0,24.0,3.0,7.9,9.0,6.0,2.0,1.0,25.0,1.0,11.0,6.0,82.3,0.28,2.3,0.06,168.0,666.0,25.2,1001.0,182.0,44.0,36.9,365.0,61.9,44.8,664.0,52.0,7.8,55.0,1.45,14.5,413.0,146.0,35.4,10.87,3.84,0.09,0.26,17.3,17.0,0.11,-6.7,-7.0,11775.0,15575.0,75.6,199390.0,78610.0,5764.0,6650.0,86.7,4556.0,5521.0,82.5,1067.0,2408.0,44.3,28.1,-6.9,303.0,809.0,252.0,48.0,13687.0,1813.0,538.0,51.0,80.0,477.0,635.0,150.0,71.0,50.0,4.0,75.0,389.0,720.0,18.95,481.0,72.0,60.0,42.0,45.0,20.0,61.0,1.61,37.0,7.0,6.0,7.0,3.0,1.0,738.0,438.0,413.0,269.0,56.0,331.0,662.0,50.0,331.0,553.0,224.0,329.0,378.0,1116.0,1060.0,18.0,20456.0,3259.0,8298.0,8133.0,4236.0,752.0,20455.0,861.0,427.0,49.6,341.0,39.6,10444.0,56083.0,28141.0,365.0,193.0,580.0,336.0,11690.0,1145.0,3.0,391.0,453.0,75.0,1.0,9.0,6.0,1842.0,441.0,583.0,43.1
vs Luton Town,28.0,26.5,57.6,38.0,418.0,3420.0,38.0,81.0,57.0,138.0,77.0,4.0,4.0,73.0,2.0,78.0,74.9,56.8,131.7,723.0,1495.0,2.13,1.5,3.63,2.03,3.53,2.05,1.49,3.55,1.97,3.47,38.0,38.0,3420.0,52.0,1.37,139.0,90.0,66.2,24.0,8.0,6.0,5.0,13.2,5.0,5.0,0.0,0.0,0.0,1.0,10.0,3.0,46.7,0.31,-2.3,-0.06,204.0,626.0,32.6,1239.0,141.0,36.6,34.2,265.0,64.9,47.4,653.0,51.0,7.8,38.0,1.0,13.2,656.0,219.0,33.4,17.26,5.76,0.12,0.35,16.6,18.0,0.12,3.0,2.1,16911.0,20927.0,80.8,288075.0,103014.0,7967.0,8899.0,89.5,7030.0,8054.0,87.3,1417.0,2857.0,49.6,51.4,0.2,488.0,1230.0,388.0,90.0,19023.0,1855.0,478.0,96.0,85.0,698.0,796.0,226.0,84.0,82.0,10.0,49.0,360.0,1146.0,30.16,853.0,82.0,69.0,80.0,40.0,22.0,133.0,3.5,94.0,9.0,12.0,11.0,5.0,2.0,716.0,418.0,348.0,269.0,99.0,331.0,685.0,48.3,354.0,469.0,140.0,329.0,269.0,985.0,839.0,18.0,25426.0,2537.0,8035.0,10854.0,6765.0,1207.0,25422.0,697.0,317.0,45.5,299.0,42.9,14872.0,77087.0,38192.0,513.0,264.0,596.0,355.0,16771.0,1485.0,1.0,471.0,423.0,49.0,3.0,5.0,3.0,1873.0,631.0,635.0,49.8
vs Manchester City,25.0,26.4,34.8,38.0,418.0,3420.0,38.0,33.0,23.0,56.0,30.0,3.0,3.0,93.0,2.0,35.6,33.2,26.4,59.6,470.0,824.0,0.87,0.61,1.47,0.79,1.39,0.94,0.69,1.63,0.87,1.57,38.0,38.0,3420.0,96.0,2.53,273.0,179.0,68.1,3.0,7.0,28.0,3.0,7.9,10.0,9.0,0.0,1.0,0.0,3.0,11.0,2.0,89.5,0.3,-4.5,-0.12,176.0,537.0,32.8,1191.0,163.0,33.4,32.5,315.0,44.1,36.0,521.0,28.0,5.4,34.0,0.89,12.7,291.0,106.0,36.4,7.66,2.79,0.1,0.28,16.2,6.0,0.12,-2.6,-3.2,11864.0,14869.0,79.8,207411.0,75630.0,5451.0,6120.0,89.1,4945.0,5662.0,87.3,1151.0,2216.0,51.9,19.5,-3.4,220.0,672.0,181.0,42.0,13414.0,1373.0,319.0,48.0,82.0,399.0,476.0,129.0,62.0,47.0,3.0,82.0,308.0,495.0,13.03,363.0,44.0,36.0,27.0,14.0,11.0,56.0,1.47,41.0,3.0,5.0,4.0,3.0,0.0,638.0,335.0,379.0,193.0,66.0,282.0,659.0,42.8,377.0,537.0,207.0,330.0,314.0,952.0,847.0,13.0,18890.0,3282.0,8694.0,7051.0,3326.0,561.0,18887.0,499.0,236.0,47.3,222.0,44.5,10332.0,52964.0,24987.0,325.0,146.0,509.0,295.0,11765.0,822.0,1.0,422.0,280.0,82.0,3.0,10.0,2.0,1591.0,288.0,325.0,47.0
vs Manchester Utd,31.0,26.2,49.4,38.0,418.0,3420.0,38.0,57.0,39.0,96.0,50.0,7.0,7.0,85.0,1.0,68.9,63.4,51.1,114.5,862.0,1578.0,1.5,1.03,2.53,1.32,2.34,1.81,1.34,3.16,1.67,3.01,38.0,38.0,3420.0,57.0,1.5,189.0,131.0,73.0,14.0,6.0,18.0,9.0,23.7,7.0,6.0,1.0,0.0,14.3,0.0,6.0,0.0,55.4,0.26,-1.6,-0.04,183.0,489.0,37.4,1243.0,177.0,31.6,31.6,269.0,35.7,32.2,461.0,30.0,6.5,51.0,1.34,15.9,660.0,196.0,29.7,17.37,5.16,0.08,0.26,16.7,17.0,0.1,-11.9,-13.4,15396.0,19160.0,80.4,269375.0,96265.0,7060.0,7900.0,89.4,6538.0,7617.0,85.8,1418.0,2622.0,54.1,42.7,-12.1,513.0,1138.0,384.0,65.0,17369.0,1739.0,465.0,66.0,116.0,780.0,631.0,279.0,133.0,85.0,7.0,52.0,387.0,1179.0,31.03,846.0,120.0,61.0,78.0,54.0,20.0,99.0,2.61,60.0,9.0,9.0,8.0,11.0,2.0,645.0,373.0,344.0,210.0,91.0,303.0,614.0,49.3,311.0,489.0,172.0,317.0,378.0,1023.0,713.0,18.0,23628.0,2703.0,7703.0,9592.0,6590.0,1199.0,23621.0,805.0,366.0,45.5,349.0,43.4,13302.0,75105.0,40318.0,593.0,266.0,539.0,327.0,15234.0,1556.0,0.0,353.0,389.0,52.0,6.0,7.0,0.0,1889.0,450.0,436.0,50.8
vs Newcastle Utd,32.0,26.2,47.8,38.0,418.0,3420.0,38.0,61.0,47.0,108.0,57.0,4.0,5.0,97.0,3.0,61.4,57.4,46.3,103.7,699.0,1343.0,1.61,1.24,2.84,1.5,2.74,1.62,1.22,2.83,1.51,2.73,38.0,38.0,3420.0,85.0,2.24,205.0,121.0,62.4,14.0,6.0,18.0,5.0,13.2,9.0,8.0,1.0,0.0,11.1,0.0,7.0,2.0,77.4,0.34,-5.6,-0.15,214.0,680.0,31.5,1216.0,158.0,40.5,35.1,307.0,60.9,43.5,508.0,30.0,5.9,48.0,1.26,14.5,529.0,190.0,35.9,13.92,5.0,0.11,0.3,16.9,13.0,0.11,-0.4,-0.4,14538.0,18229.0,79.8,243963.0,86013.0,7222.0,7993.0,90.4,5704.0,6668.0,85.5,1240.0,2583.0,48.0,37.5,0.7,409.0,1083.0,306.0,67.0,16462.0,1713.0,424.0,73.0,86.0,588.0,665.0,195.0,86.0,53.0,5.0,54.0,381.0,932.0,24.53,703.0,73.0,57.0,51.0,33.0,15.0,109.0,2.87,79.0,6.0,11.0,7.0,6.0,0.0,688.0,409.0,314.0,283.0,91.0,288.0,643.0,44.8,355.0,481.0,152.0,329.0,342.0,1030.0,735.0,24.0,22533.0,2797.0,7324.0,9694.0,5791.0,925.0,22528.0,746.0,379.0,50.8,302.0,40.5,12728.0,67885.0,34034.0,508.0,245.0,513.0,359.0,14420.0,1328.0,1.0,485.0,377.0,54.0,5.0,9.0,2.0,1864.0,418.0,453.0,48.0
vs Nott'ham Forest,33.0,26.4,59.4,38.0,418.0,3420.0,38.0,65.0,48.0,113.0,61.0,4.0,4.0,81.0,7.0,53.2,50.1,37.1,87.1,812.0,1901.0,1.71,1.26,2.97,1.61,2.87,1.4,0.98,2.38,1.32,2.29,38.0,38.0,3420.0,49.0,1.29,144.0,95.0,66.7,20.0,9.0,9.0,10.0,26.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,44.9,0.31,-4.1,-0.11,115.0,320.0,35.9,1109.0,162.0,22.7,27.8,245.0,27.8,28.9,466.0,34.0,7.3,57.0,1.5,14.7,505.0,159.0,31.5,13.29,4.18,0.12,0.38,17.1,21.0,0.1,11.8,10.9,19163.0,23038.0,83.2,321849.0,107533.0,9241.0,10230.0,90.3,8010.0,9099.0,88.0,1469.0,2629.0,55.9,39.1,10.9,361.0,1597.0,365.0,73.0,21232.0,1768.0,476.0,51.0,128.0,799.0,715.0,245.0,129.0,58.0,4.0,38.0,389.0,897.0,23.61,680.0,69.0,45.0,45.0,45.0,13.0,113.0,2.97,83.0,10.0,6.0,5.0,8.0,1.0,554.0,341.0,234.0,219.0,101.0,268.0,543.0,49.4,275.0,391.0,113.0,278.0,289.0,843.0,747.0,12.0,27160.0,2343.0,7385.0,12613.0,7355.0,986.0,27156.0,685.0,282.0,41.2,325.0,47.4,16411.0,87453.0,47491.0,593.0,193.0,585.0,403.0,18927.0,1882.0,2.0,383.0,420.0,38.0,4.0,1.0,0.0,1867.0,556.0,583.0,48.8
vs Sheffield Utd,35.0,26.4,64.2,38.0,418.0,3420.0,38.0,97.0,75.0,172.0,92.0,5.0,7.0,53.0,2.0,76.7,71.2,57.1,128.3,967.0,1974.0,2.55,1.97,4.53,2.42,4.39,2.02,1.5,3.52,1.87,3.38,38.0,38.0,3420.0,35.0,0.92,122.0,91.0,75.4,28.0,7.0,3.0,15.0,39.5,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,38.2,0.28,7.2,0.19,111.0,302.0,36.8,1053.0,167.0,22.7,29.2,203.0,31.0,31.2,351.0,35.0,10.0,56.0,1.47,18.5,671.0,258.0,38.5,17.66,6.79,0.14,0.36,16.6,14.0,0.11,20.3,20.8,20549.0,24573.0,83.6,346377.0,115394.0,9837.0,10885.0,90.4,8504.0,9681.0,87.8,1666.0,2791.0,59.7,52.6,17.9,532.0,1608.0,442.0,91.0,22704.0,1800.0,462.0,103.0,129.0,845.0,793.0,269.0,113.0,97.0,4.0,69.0,389.0,1210.0,31.84,890.0,113.0,82.0,69.0,44.0,12.0,175.0,4.61,130.0,12.0,11.0,13.0,8.0,1.0,608.0,357.0,288.0,225.0,95.0,285.0,535.0,53.3,250.0,412.0,106.0,306.0,275.0,883.0,610.0,9.0,28726.0,2051.0,7261.0,13709.0,7971.0,1290.0,28719.0,709.0,336.0,47.4,299.0,42.2,17715.0,94065.0,49379.0,679.0,299.0,549.0,410.0,20344.0,1953.0,1.0,330.0,407.0,69.0,5.0,5.0,4.0,1875.0,693.0,585.0,54.2
vs Tottenham,29.0,26.4,38.4,38.0,418.0,3420.0,38.0,58.0,39.0,97.0,51.0,7.0,7.0,100.0,4.0,63.4,58.4,42.1,100.5,526.0,1103.0,1.53,1.03,2.55,1.34,2.37,1.67,1.11,2.77,1.54,2.64,38.0,38.0,3420.0,74.0,1.95,209.0,140.0,65.6,12.0,6.0,20.0,4.0,10.5,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,65.6,0.31,-3.4,-0.09,285.0,674.0,42.3,1110.0,175.0,45.2,37.2,287.0,59.9,44.1,525.0,31.0,5.9,42.0,1.11,15.2,478.0,160.0,33.5,12.58,4.21,0.11,0.32,15.9,12.0,0.13,-5.4,-7.4,11600.0,15111.0,76.8,215542.0,84846.0,5145.0,5896.0,87.3,4665.0,5511.0,84.6,1510.0,2763.0,54.7,33.6,-3.1,354.0,895.0,294.0,61.0,13212.0,1774.0,481.0,68.0,147.0,661.0,658.0,236.0,143.0,61.0,6.0,125.0,379.0,835.0,21.97,565.0,100.0,50.0,63.0,44.0,13.0,103.0,2.71,62.0,10.0,8.0,11.0,10.0,2.0,738.0,411.0,375.0,256.0,107.0,363.0,722.0,50.3,359.0,598.0,170.0,428.0,416.0,1154.0,783.0,16.0,19605.0,2928.0,7637.0,7184.0,4978.0,889.0,19598.0,763.0,331.0,43.4,360.0,47.2,10094.0,50889.0,24976.0,352.0,194.0,494.0,364.0,11528.0,1090.0,2.0,530.0,414.0,125.0,6.0,2.0,5.0,1880.0,388.0,359.0,51.9
vs West Ham,26.0,26.1,58.9,38.0,418.0,3420.0,38.0,70.0,51.0,121.0,62.0,8.0,10.0,71.0,2.0,71.1,63.2,51.1,114.3,963.0,2015.0,1.84,1.34,3.18,1.63,2.97,1.87,1.35,3.22,1.66,3.01,38.0,38.0,3420.0,60.0,1.58,151.0,92.0,62.9,14.0,10.0,14.0,8.0,21.1,5.0,4.0,1.0,0.0,20.0,0.0,12.0,2.0,53.5,0.33,-4.5,-0.12,132.0,401.0,32.9,1187.0,185.0,26.5,29.3,247.0,35.2,31.7,499.0,33.0,6.6,24.0,0.63,11.9,642.0,231.0,36.0,16.89,6.08,0.1,0.27,17.5,16.0,0.1,-1.1,-1.2,19795.0,23658.0,83.7,322910.0,108256.0,9922.0,10963.0,90.5,7956.0,9023.0,88.2,1393.0,2508.0,55.5,51.0,-0.1,512.0,1552.0,477.0,88.0,21913.0,1691.0,429.0,69.0,106.0,758.0,691.0,226.0,114.0,55.0,6.0,54.0,357.0,1192.0,31.37,927.0,75.0,54.0,86.0,41.0,9.0,126.0,3.32,87.0,5.0,11.0,11.0,10.0,2.0,718.0,406.0,310.0,315.0,93.0,321.0,674.0,47.6,353.0,451.0,108.0,343.0,253.0,971.0,766.0,15.0,27970.0,2456.0,7914.0,12490.0,7789.0,1289.0,27960.0,667.0,300.0,45.0,307.0,46.0,16671.0,88799.0,48084.0,666.0,285.0,519.0,377.0,19625.0,2004.0,1.0,406.0,364.0,54.0,9.0,5.0,2.0,1860.0,570.0,576.0,49.7
vs Wolves,27.0,26.4,51.1,38.0,418.0,3420.0,38.0,64.0,43.0,107.0,56.0,8.0,8.0,84.0,3.0,67.7,61.4,48.0,109.5,734.0,1742.0,1.68,1.13,2.82,1.47,2.61,1.78,1.26,3.05,1.62,2.88,38.0,38.0,3420.0,50.0,1.32,157.0,110.0,70.7,18.0,7.0,13.0,9.0,23.7,4.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,46.0,0.28,-1.0,-0.03,124.0,405.0,30.6,1076.0,177.0,28.0,30.7,250.0,41.6,34.0,473.0,35.0,7.4,80.0,2.11,19.2,568.0,195.0,34.3,14.95,5.13,0.1,0.29,16.6,13.0,0.11,-3.7,-5.4,16495.0,20265.0,81.4,276045.0,96642.0,7880.0,8824.0,89.3,6851.0,7876.0,87.0,1291.0,2449.0,52.7,47.4,-5.0,421.0,1382.0,390.0,80.0,18405.0,1813.0,528.0,56.0,76.0,731.0,724.0,224.0,109.0,61.0,1.0,47.0,381.0,1009.0,26.55,737.0,76.0,47.0,77.0,42.0,30.0,113.0,2.97,80.0,6.0,9.0,8.0,8.0,2.0,713.0,431.0,296.0,288.0,129.0,324.0,739.0,43.8,415.0,394.0,107.0,287.0,329.0,1042.0,613.0,16.0,24402.0,2229.0,6816.0,10810.0,6974.0,1124.0,24393.0,679.0,295.0,43.4,312.0,45.9,14016.0,71994.0,37536.0,524.0,237.0,576.0,427.0,16320.0,1726.0,1.0,420.0,460.0,47.0,6.0,4.0,3.0,1892.0,491.0,441.0,52.7
vs Alavés,30.0,27.2,58.2,38.0,418.0,3420.0,38.0,44.0,29.0,73.0,36.0,8.0,8.0,102.0,7.0,44.7,38.5,29.8,68.3,744.0,1502.0,1.16,0.76,1.92,0.95,1.71,1.18,0.78,1.96,1.01,1.8,38.0,38.0,3417.0,36.0,0.95,142.0,106.0,76.8,16.0,10.0,12.0,15.0,39.5,7.0,3.0,3.0,1.0,50.0,0.0,5.0,3.0,43.1,0.26,10.1,0.27,193.0,497.0,38.8,1023.0,203.0,32.7,33.2,338.0,47.9,40.8,584.0,38.0,6.5,29.0,0.76,12.4,444.0,139.0,31.3,11.68,3.66,0.08,0.26,17.9,15.0,0.09,-0.7,-2.5,16352.0,20256.0,80.7,284862.0,101637.0,7545.0,8460.0,89.2,6916.0,7981.0,86.7,1491.0,2870.0,52.0,34.6,-0.8,346.0,1223.0,282.0,76.0,18248.0,1948.0,519.0,55.0,144.0,686.0,850.0,167.0,64.0,74.0,1.0,60.0,310.0,820.0,21.58,597.0,79.0,54.0,38.0,40.0,12.0,81.0,2.13,55.0,6.0,6.0,7.0,7.0,0.0,553.0,340.0,279.0,216.0,58.0,254.0,564.0,45.0,310.0,393.0,115.0,278.0,233.0,786.0,802.0,14.0,24410.0,2398.0,7446.0,11388.0,5787.0,818.0,24402.0,698.0,339.0,48.6,290.0,41.5,13762.0,75816.0,41243.0,542.0,187.0,663.0,288.0,16187.0,1487.0,3.0,476.0,451.0,60.0,6.0,7.0,3.0,1752.0,625.0,574.0,52.1
vs Almería,35.0,27.1,53.6,38.0,418.0,3420.0,38.0,75.0,56.0,131.0,69.0,6.0,9.0,72.0,4.0,61.6,54.5,45.3,99.8,751.0,1644.0,1.97,1.47,3.45,1.82,3.29,1.62,1.19,2.81,1.43,2.63,38.0,38.0,3420.0,43.0,1.13,165.0,123.0,75.2,23.0,12.0,3.0,12.0,31.6,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,46.2,0.28,4.2,0.11,204.0,568.0,35.9,992.0,158.0,39.7,35.2,302.0,57.6,44.6,503.0,35.0,7.0,43.0,1.13,15.0,584.0,195.0,33.4,15.37,5.13,0.12,0.35,16.9,18.0,0.09,13.4,14.5,15460.0,19368.0,79.8,269733.0,101064.0,7325.0,8212.0,89.2,6187.0,7240.0,85.5,1518.0,2848.0,53.3,45.1,10.7,467.0,1293.0,355.0,102.0,17353.0,1942.0,519.0,54.0,171.0,828.0,820.0,220.0,74.0,101.0,3.0,73.0,352.0,1074.0,28.26,773.0,110.0,72.0,62.0,43.0,14.0,128.0,3.37,97.0,6.0,10.0,9.0,4.0,2.0,583.0,364.0,249.0,236.0,98.0,314.0,613.0,51.2,299.0,357.0,103.0,254.0,280.0,863.0,676.0,15.0,23390.0,2099.0,6542.0,10880.0,6169.0,1003.0,23381.0,641.0,302.0,47.1,280.0,43.7,13182.0,69802.0,36749.0,563.0,204.0,518.0,353.0,15316.0,1620.0,0.0,509.0,450.0,73.0,6.0,2.0,1.0,1780.0,587.0,557.0,51.3
vs Athletic Club,27.0,26.9,50.2,38.0,418.0,3420.0,38.0,33.0,27.0,60.0,32.0,1.0,5.0,82.0,3.0,41.3,37.5,32.0,69.5,521.0,1298.0,0.87,0.71,1.58,0.84,1.55,1.09,0.84,1.93,0.99,1.83,38.0,38.0,3420.0,61.0,1.61,167.0,107.0,65.3,8.0,11.0,19.0,9.0,23.7,5.0,3.0,1.0,1.0,25.0,0.0,6.0,2.0,59.7,0.34,0.7,0.02,216.0,576.0,37.5,1189.0,170.0,34.4,33.3,306.0,54.6,43.4,651.0,32.0,4.9,45.0,1.18,15.0,405.0,130.0,32.1,10.66,3.42,0.08,0.25,18.3,18.0,0.09,-8.3,-5.5,14887.0,19081.0,78.0,268488.0,97964.0,6516.0,7486.0,87.0,6412.0,7514.0,85.3,1562.0,3003.0,52.0,29.0,-5.0,301.0,999.0,254.0,78.0,17121.0,1869.0,561.0,40.0,189.0,626.0,744.0,161.0,71.0,54.0,0.0,91.0,352.0,734.0,19.32,524.0,70.0,41.0,42.0,42.0,15.0,60.0,1.58,43.0,4.0,5.0,6.0,2.0,0.0,715.0,428.0,371.0,284.0,60.0,349.0,687.0,50.8,338.0,411.0,119.0,292.0,370.0,1085.0,843.0,27.0,23484.0,2691.0,8965.0,10228.0,4515.0,674.0,23479.0,707.0,330.0,46.7,305.0,43.1,12385.0,62315.0,30852.0,413.0,127.0,636.0,276.0,14757.0,1281.0,2.0,453.0,487.0,91.0,2.0,5.0,2.0,2051.0,525.0,541.0,49.2
vs Atlético Madrid,27.0,26.9,49.2,38.0,418.0,3420.0,38.0,43.0,33.0,76.0,42.0,1.0,2.0,79.0,2.0,39.5,37.9,29.7,67.6,648.0,1544.0,1.13,0.87,2.0,1.11,1.97,1.04,0.78,1.82,1.0,1.78,38.0,38.0,3417.0,70.0,1.84,203.0,134.0,68.0,10.0,4.0,24.0,8.0,21.1,6.0,5.0,1.0,0.0,16.7,0.0,4.0,2.0,65.7,0.3,-2.3,-0.06,194.0,535.0,36.3,1020.0,160.0,38.5,36.1,297.0,47.8,40.8,476.0,34.0,7.1,42.0,1.11,14.0,451.0,143.0,31.7,11.87,3.76,0.09,0.29,17.9,9.0,0.09,3.5,4.1,16440.0,19995.0,82.2,290195.0,98965.0,7460.0,8271.0,90.2,7083.0,7986.0,88.7,1555.0,2770.0,56.1,32.7,3.3,342.0,1392.0,303.0,79.0,18152.0,1806.0,545.0,29.0,110.0,764.0,662.0,194.0,63.0,75.0,0.0,37.0,419.0,787.0,20.71,577.0,72.0,44.0,46.0,29.0,19.0,75.0,1.97,55.0,4.0,9.0,4.0,1.0,2.0,530.0,318.0,257.0,182.0,91.0,227.0,524.0,43.3,297.0,407.0,104.0,303.0,298.0,828.0,735.0,17.0,24093.0,2473.0,7087.0,11377.0,5862.0,780.0,24091.0,734.0,344.0,46.9,327.0,44.6,13383.0,68637.0,34692.0,485.0,140.0,585.0,327.0,16293.0,1533.0,0.0,471.0,411.0,37.0,1.0,6.0,2.0,1846.0,392.0,422.0,48.2
vs Barcelona,29.0,26.9,35.7,38.0,418.0,3420.0,38.0,44.0,35.0,79.0,42.0,2.0,2.0,98.0,8.0,41.6,40.1,30.9,71.0,487.0,992.0,1.16,0.92,2.08,1.11,2.03,1.1,0.81,1.91,1.05,1.87,38.0,38.0,3416.0,79.0,2.08,226.0,149.0,67.7,5.0,7.0,26.0,2.0,5.3,7.0,6.0,1.0,0.0,14.3,2.0,9.0,3.0,73.1,0.3,-2.9,-0.08,251.0,737.0,34.1,960.0,152.0,53.2,41.0,328.0,68.9,50.2,515.0,36.0,7.0,45.0,1.19,14.2,411.0,139.0,33.8,10.82,3.66,0.1,0.3,17.4,8.0,0.1,2.4,1.9,10455.0,13768.0,75.9,186415.0,77373.0,4978.0,5702.0,87.3,3966.0,4699.0,84.4,1202.0,2489.0,48.3,30.0,4.1,316.0,806.0,254.0,79.0,12007.0,1644.0,489.0,47.0,120.0,574.0,562.0,148.0,66.0,61.0,2.0,117.0,302.0,723.0,19.03,538.0,64.0,43.0,33.0,32.0,13.0,81.0,2.13,63.0,5.0,7.0,3.0,3.0,0.0,643.0,392.0,333.0,227.0,83.0,338.0,722.0,46.8,384.0,450.0,159.0,291.0,318.0,961.0,770.0,10.0,17756.0,2590.0,6676.0,7139.0,4146.0,710.0,17754.0,583.0,280.0,48.0,243.0,41.7,8889.0,47244.0,23635.0,364.0,162.0,466.0,328.0,10372.0,982.0,2.0,491.0,401.0,117.0,2.0,7.0,3.0,1678.0,399.0,453.0,46.8
vs Betis,35.0,27.0,49.6,38.0,418.0,3420.0,38.0,42.0,23.0,65.0,35.0,7.0,8.0,97.0,5.0,50.2,44.0,32.6,76.5,649.0,1457.0,1.11,0.61,1.71,0.92,1.53,1.32,0.86,2.18,1.16,2.01,38.0,38.0,3420.0,48.0,1.26,153.0,106.0,69.9,9.0,15.0,14.0,8.0,21.1,3.0,2.0,1.0,0.0,33.3,1.0,5.0,2.0,40.5,0.25,-5.5,-0.15,199.0,532.0,37.4,1055.0,152.0,37.5,33.8,279.0,48.7,40.4,483.0,31.0,6.4,33.0,0.87,12.9,441.0,150.0,34.0,11.61,3.95,0.08,0.23,18.2,18.0,0.1,-8.2,-9.0,15171.0,18933.0,80.1,260627.0,96763.0,7430.0,8311.0,89.4,6063.0,6998.0,86.6,1368.0,2619.0,52.2,32.7,-9.6,314.0,1142.0,277.0,88.0,17017.0,1810.0,468.0,56.0,106.0,712.0,787.0,192.0,84.0,81.0,2.0,106.0,388.0,786.0,20.68,537.0,83.0,52.0,56.0,48.0,10.0,74.0,1.95,46.0,3.0,6.0,8.0,10.0,1.0,756.0,464.0,337.0,343.0,76.0,329.0,715.0,46.0,386.0,484.0,144.0,340.0,314.0,1070.0,693.0,13.0,23260.0,2492.0,7590.0,10639.0,5269.0,717.0,23252.0,744.0,325.0,43.7,358.0,48.1,12459.0,67077.0,34583.0,532.0,144.0,556.0,334.0,15032.0,1440.0,3.0,521.0,411.0,106.0,7.0,3.0,2.0,1864.0,500.0,479.0,51.1
