,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Nathan Aké,nl NED,"CB, FB",Manchester City,28,1995,29.0,24.0,2042.0,22.7,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,Matches,20.0,5.0,25.0,0.88,0.22,0.1,0.4,10.8,0.0,0.12,-0.5,-0.5,1716.0,1864.0,92.1,26189.0,8717.0,882.0,921.0,95.8,750.0,796.0,94.2,43.0,85.0,50.6,1.1,0.8,10.0,148.0,5.0,1.0,1744.0,118.0,32.0,1.0,3.0,11.0,81.0,0.0,0.0,0.0,0.0,2.0,14.0,36.0,1.59,28.0,0.0,2.0,4.0,1.0,1.0,6.0,0.26,3.0,0.0,1.0,2.0,0.0,0.0,26.0,16.0,15.0,8.0,3.0,13.0,20.0,65.0,7.0,17.0,2.0,15.0,14.0,40.0,54.0,0.0,2026.0,105.0,634.0,1116.0,281.0,38.0,2026.0,10.0,5.0,50.0,3.0,30.0,1280.0,6039.0,3501.0,43.0,1.0,8.0,2.0,1507.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,119.0,46.0,28.0,62.2
11,Trent Alexander-Arnold,eng ENG,FB,Liverpool,24,1998,28.0,25.0,2155.0,23.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,Matches,47.0,8.0,17.0,1.96,0.33,0.06,0.38,24.4,5.0,0.05,0.4,0.7,1553.0,2062.0,75.3,30386.0,12434.0,676.0,734.0,92.1,607.0,762.0,79.7,244.0,495.0,49.3,6.1,-3.2,64.0,202.0,57.0,18.0,1705.0,346.0,77.0,22.0,32.0,168.0,198.0,71.0,10.0,52.0,0.0,11.0,23.0,126.0,5.27,80.0,33.0,5.0,6.0,0.0,2.0,7.0,0.29,4.0,3.0,0.0,0.0,0.0,0.0,39.0,26.0,26.0,11.0,2.0,27.0,87.0,31.0,60.0,22.0,2.0,20.0,31.0,70.0,48.0,5.0,2296.0,75.0,523.0,1217.0,582.0,34.0,2296.0,52.0,28.0,53.8,21.0,40.4,1250.0,5701.0,2724.0,48.0,7.0,27.0,6.0,1492.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,176.0,8.0,6.0,57.1
12,Miguel Almirón,py PAR,AM,Newcastle Utd,29,1994,33.0,23.0,1937.0,21.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,41.0,12.0,29.3,1.91,0.56,0.07,0.25,16.1,0.0,0.11,-1.5,-1.5,668.0,801.0,83.4,9023.0,1846.0,411.0,456.0,90.1,208.0,250.0,83.2,21.0,38.0,55.3,2.4,-1.6,24.0,38.0,21.0,3.0,788.0,10.0,2.0,5.0,0.0,24.0,7.0,1.0,0.0,0.0,0.0,3.0,16.0,52.0,2.41,40.0,1.0,3.0,7.0,1.0,0.0,4.0,0.19,2.0,1.0,0.0,1.0,0.0,0.0,36.0,24.0,13.0,15.0,8.0,11.0,29.0,37.9,18.0,29.0,2.0,27.0,10.0,46.0,13.0,0.0,1029.0,25.0,137.0,430.0,475.0,86.0,1029.0,52.0,23.0,44.2,22.0,42.3,652.0,4488.0,2276.0,43.0,22.0,30.0,27.0,741.0,0.0,16.0,22.0,10.0,0.0,0.0,0.0,97.0,6.0,7.0,46.2
13,Edson Álvarez,mx MEX,CM,West Ham,25,1997,31.0,28.0,2377.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.3,1.3,0.6,1.9,20.0,91.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,17.0,3.0,17.6,0.64,0.11,0.06,0.33,21.1,0.0,0.08,-0.3,-0.3,1033.0,1207.0,85.6,17083.0,5225.0,518.0,573.0,90.4,401.0,445.0,90.1,87.0,132.0,65.9,0.8,0.4,12.0,87.0,6.0,1.0,1184.0,18.0,15.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,32.0,1.21,24.0,0.0,2.0,3.0,0.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,80.0,39.0,47.0,26.0,7.0,31.0,66.0,47.0,35.0,59.0,20.0,39.0,42.0,122.0,81.0,0.0,1599.0,150.0,565.0,854.0,201.0,16.0,1599.0,42.0,27.0,64.3,14.0,33.3,890.0,5147.0,2227.0,27.0,1.0,38.0,30.0,948.0,0.0,33.0,15.0,1.0,0.0,1.0,0.0,164.0,30.0,34.0,46.9
14,Julián Álvarez,ar ARG,"AM, FW, CM",Manchester City,23,2000,36.0,31.0,2647.0,29.4,11.0,8.0,19.0,9.0,2.0,2.0,2.0,0.0,13.0,11.5,6.4,17.9,64.0,103.0,180.0,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,Matches,96.0,37.0,38.5,3.26,1.26,0.09,0.24,17.8,13.0,0.12,-2.0,-2.5,1011.0,1258.0,80.4,13977.0,2992.0,615.0,679.0,90.6,272.0,328.0,82.9,58.0,145.0,40.0,6.3,1.6,67.0,43.0,41.0,4.0,1069.0,185.0,25.0,9.0,1.0,137.0,7.0,129.0,44.0,36.0,2.0,4.0,27.0,118.0,4.01,74.0,28.0,4.0,10.0,2.0,0.0,15.0,0.51,12.0,1.0,0.0,0.0,2.0,0.0,24.0,13.0,5.0,8.0,11.0,8.0,32.0,25.0,24.0,30.0,0.0,30.0,2.0,26.0,14.0,1.0,1554.0,20.0,107.0,473.0,988.0,149.0,1552.0,42.0,20.0,47.6,22.0,52.4,914.0,4459.0,2092.0,59.0,28.0,56.0,36.0,1103.0,0.0,23.0,13.0,2.0,2.0,0.0,0.0,98.0,4.0,24.0,14.3
15,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34.0,27.0,1953.0,21.7,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3,Matches,48.0,21.0,43.8,2.21,0.97,0.08,0.19,17.8,0.0,0.1,-0.8,-1.0,396.0,500.0,79.2,6229.0,1153.0,216.0,265.0,81.5,141.0,161.0,87.6,24.0,35.0,68.6,1.3,-0.4,16.0,28.0,9.0,0.0,445.0,51.0,2.0,7.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,19.0,50.0,2.3,30.0,0.0,5.0,7.0,5.0,3.0,4.0,0.18,1.0,0.0,2.0,0.0,1.0,0.0,27.0,18.0,1.0,15.0,11.0,7.0,25.0,28.0,18.0,23.0,10.0,13.0,9.0,36.0,10.0,0.0,789.0,24.0,94.0,379.0,337.0,68.0,788.0,88.0,29.0,33.0,47.0,53.4,468.0,3229.0,1654.0,30.0,20.0,67.0,32.0,513.0,0.0,22.0,39.0,2.0,1.0,0.0,0.0,79.0,15.0,56.0,21.1
16,Sofyan Amrabat,ma MAR,CM,Manchester Utd,26,1996,21.0,10.0,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,3.0,0.0,0.0,0.29,0.0,0.0,0.0,26.1,0.0,0.02,-0.1,-0.1,578.0,664.0,87.0,10308.0,2747.0,244.0,274.0,89.1,264.0,296.0,89.2,56.0,67.0,83.6,0.4,-0.3,6.0,62.0,6.0,1.0,642.0,21.0,10.0,0.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,1.82,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,17.0,8.0,2.0,17.0,31.0,54.8,14.0,20.0,7.0,13.0,8.0,35.0,19.0,2.0,770.0,48.0,218.0,439.0,120.0,1.0,770.0,10.0,6.0,60.0,2.0,20.0,489.0,2362.0,947.0,8.0,0.0,9.0,11.0,545.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,60.0,5.0,6.0,45.5
17,Joachim Andersen,dk DEN,CB,Crystal Palace,27,1996,38.0,38.0,3415.0,37.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches,21.0,8.0,38.1,0.55,0.21,0.1,0.25,12.8,1.0,0.08,0.3,0.3,1731.0,2209.0,78.4,37874.0,14700.0,488.0,559.0,87.3,950.0,1041.0,91.3,281.0,547.0,51.4,2.3,0.2,20.0,171.0,17.0,8.0,2073.0,121.0,110.0,7.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,15.0,22.0,47.0,1.24,41.0,1.0,0.0,3.0,0.0,2.0,5.0,0.13,5.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,33.0,21.0,2.0,29.0,39.0,74.4,10.0,33.0,18.0,15.0,41.0,97.0,207.0,1.0,2609.0,337.0,1320.0,1160.0,140.0,44.0,2609.0,23.0,14.0,60.9,6.0,26.1,1367.0,7243.0,4207.0,11.0,0.0,11.0,6.0,1604.0,0.0,43.0,23.0,1.0,0.0,0.0,0.0,193.0,89.0,46.0,65.9
18,Elliot Anderson,sct SCO,CM,Newcastle Utd,20,2002,21.0,10.0,1027.0,11.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,19.0,4.0,21.1,1.67,0.35,0.0,0.0,14.5,0.0,0.08,-1.5,-1.5,370.0,460.0,80.4,5041.0,1322.0,241.0,274.0,88.0,108.0,130.0,83.1,8.0,27.0,29.6,1.2,0.1,15.0,36.0,12.0,0.0,431.0,29.0,3.0,4.0,1.0,19.0,25.0,1.0,0.0,0.0,0.0,0.0,9.0,34.0,2.98,28.0,0.0,4.0,2.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,9.0,3.0,15.0,29.0,51.7,14.0,23.0,4.0,19.0,8.0,32.0,23.0,0.0,640.0,23.0,109.0,278.0,267.0,46.0,640.0,43.0,21.0,48.8,18.0,41.9,364.0,2272.0,1213.0,23.0,4.0,28.0,22.0,416.0,0.0,21.0,19.0,1.0,0.0,0.0,0.0,60.0,19.0,12.0,61.3
19,Michail Antonio,jm JAM,FW,West Ham,33,1990,26.0,21.0,1695.0,18.8,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,Matches,30.0,14.0,46.7,1.59,0.74,0.2,0.43,13.1,0.0,0.19,0.2,0.2,180.0,308.0,58.4,2635.0,626.0,111.0,154.0,72.1,48.0,90.0,53.3,13.0,26.0,50.0,1.3,1.1,8.0,13.0,7.0,2.0,288.0,18.0,1.0,3.0,4.0,27.0,11.0,0.0,0.0,0.0,0.0,2.0,22.0,33.0,1.75,18.0,1.0,5.0,3.0,4.0,2.0,5.0,0.27,4.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,5.0,6.0,4.0,3.0,11.0,27.3,8.0,16.0,3.0,13.0,4.0,19.0,4.0,0.0,527.0,7.0,49.0,226.0,259.0,59.0,527.0,62.0,29.0,46.8,26.0,41.9,345.0,2320.0,1084.0,17.0,19.0,69.0,39.0,398.0,0.0,25.0,28.0,9.0,0.0,0.0,0.0,55.0,33.0,53.0,38.4
