team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,30.0,26.3,61.3,38.0,418.0,3420.0,38.0,80.0,60.0,140.0,74.0,6.0,9.0,69.0,5.0,87.8,80.4,63.7,144.1,924.0,2110.0,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,38.0,38.0,3420.0,41.0,1.08,147.0,108.0,72.8,24.0,10.0,4.0,10.0,26.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,40.0,0.27,1.0,0.03,92.0,285.0,32.3,1348.0,192.0,17.0,24.7,228.0,24.6,27.5,376.0,18.0,4.8,46.0,1.21,17.7,781.0,263.0,33.7,20.55,6.92,0.09,0.28,17.2,18.0,0.11,-7.8,-6.4,20376.0,24379.0,83.6,346550.0,118702.0,9656.0,10641.0,90.7,8627.0,9763.0,88.4,1637.0,2814.0,58.2,55.6,-3.7,598.0,1666.0,506.0,80.0,22490.0,1789.0,440.0,102.0,145.0,817.0,755.0,287.0,86.0,171.0,2.0,100.0,371.0,1388.0,36.53,1045.0,116.0,66.0,101.0,43.0,17.0,131.0,3.45,96.0,8.0,9.0,10.0,7.0,1.0,677.0,418.0,274.0,290.0,113.0,341.0,768.0,44.4,427.0,475.0,108.0,367.0,292.0,969.0,583.0,19.0,28764.0,2193.0,7390.0,13756.0,7869.0,1422.0,28755.0,737.0,331.0,44.9,331.0,44.9,17894.0,92424.0,48244.0,694.0,295.0,574.0,407.0,20230.0,2091.0,2.0,463.0,376.0,100.0,8.0,1.0,2.0,2034.0,583.0,441.0,56.9
Luton Town,28.0,26.7,42.4,38.0,418.0,3420.0,38.0,49.0,33.0,82.0,44.0,5.0,5.0,71.0,0.0,42.4,38.6,29.5,68.2,675.0,1113.0,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,38.0,38.0,3420.0,85.0,2.24,223.0,142.0,63.7,6.0,8.0,24.0,2.0,5.3,4.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,77.7,0.34,-3.3,-0.09,274.0,814.0,33.7,1122.0,151.0,52.4,50.8,349.0,64.8,46.8,561.0,16.0,2.9,77.0,2.03,19.0,427.0,134.0,31.4,11.24,3.53,0.1,0.33,16.3,11.0,0.09,6.6,5.4,11048.0,15099.0,73.2,201475.0,81352.0,4969.0,5784.0,85.9,4443.0,5431.0,81.8,1289.0,2879.0,44.8,27.5,3.5,315.0,835.0,250.0,90.0,13156.0,1876.0,498.0,22.0,111.0,841.0,703.0,203.0,93.0,101.0,5.0,67.0,413.0,749.0,19.71,504.0,73.0,59.0,55.0,46.0,12.0,81.0,2.13,46.0,7.0,6.0,16.0,6.0,0.0,654.0,368.0,330.0,236.0,88.0,299.0,616.0,48.5,317.0,493.0,183.0,310.0,325.0,979.0,916.0,21.0,19656.0,2630.0,7028.0,7906.0,4964.0,780.0,19651.0,771.0,354.0,45.9,331.0,42.9,10070.0,59990.0,29813.0,480.0,169.0,580.0,385.0,10911.0,1094.0,0.0,443.0,448.0,67.0,2.0,4.0,4.0,1868.0,635.0,631.0,50.2
Manchester City,25.0,26.6,65.2,38.0,418.0,3420.0,38.0,94.0,69.0,163.0,85.0,9.0,10.0,53.0,2.0,80.5,72.9,60.2,133.1,1127.0,2060.0,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,38.0,38.0,3420.0,34.0,0.89,109.0,76.0,71.6,28.0,7.0,3.0,13.0,34.2,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,36.2,0.31,3.2,0.08,142.0,314.0,45.2,1342.0,161.0,19.7,27.2,158.0,31.0,31.9,312.0,31.0,9.9,63.0,1.66,17.3,683.0,264.0,38.7,17.97,6.95,0.12,0.32,17.1,25.0,0.11,13.5,12.1,24616.0,27758.0,88.7,394064.0,112270.0,12895.0,13721.0,94.0,9449.0,10306.0,91.7,1652.0,2498.0,66.1,62.1,8.8,545.0,1890.0,484.0,65.0,26136.0,1580.0,460.0,85.0,133.0,700.0,604.0,286.0,114.0,66.0,7.0,42.0,383.0,1259.0,33.13,991.0,65.0,65.0,67.0,54.0,17.0,169.0,4.45,125.0,5.0,14.0,10.0,13.0,2.0,517.0,305.0,183.0,221.0,113.0,222.0,458.0,48.5,236.0,353.0,75.0,278.0,233.0,750.0,457.0,17.0,31414.0,2162.0,7012.0,14348.0,10260.0,1466.0,31404.0,731.0,377.0,51.6,282.0,38.6,20210.0,105397.0,58071.0,867.0,415.0,441.0,356.0,24343.0,2032.0,1.0,289.0,410.0,42.0,8.0,3.0,1.0,1734.0,325.0,288.0,53.0
Manchester Utd,31.0,26.1,50.6,38.0,418.0,3420.0,38.0,57.0,36.0,93.0,51.0,6.0,7.0,83.0,1.0,56.5,51.0,40.1,91.0,759.0,1479.0,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,38.0,38.0,3420.0,58.0,1.53,203.0,146.0,74.9,18.0,6.0,14.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,1.0,11.0,1.0,59.1,0.27,2.1,0.06,149.0,513.0,29.0,1184.0,140.0,35.4,31.2,329.0,28.6,26.0,601.0,42.0,7.0,37.0,0.97,12.9,543.0,182.0,33.5,14.29,4.79,0.09,0.28,17.4,15.0,0.1,0.5,0.0,15785.0,19538.0,80.8,260507.0,91226.0,7892.0,8866.0,89.0,5965.0,6943.0,85.9,1355.0,2517.0,53.8,34.6,-4.1,434.0,1202.0,338.0,50.0,17784.0,1663.0,371.0,73.0,99.0,594.0,643.0,224.0,70.0,86.0,10.0,91.0,372.0,989.0,26.03,743.0,79.0,55.0,52.0,38.0,22.0,98.0,2.58,68.0,4.0,8.0,7.0,6.0,5.0,676.0,409.0,334.0,240.0,102.0,349.0,715.0,48.8,366.0,534.0,207.0,327.0,313.0,989.0,884.0,12.0,23997.0,2938.0,8197.0,9856.0,6145.0,1025.0,23990.0,697.0,311.0,44.6,303.0,43.5,13976.0,75395.0,39607.0,523.0,275.0,484.0,342.0,15594.0,1467.0,1.0,401.0,340.0,91.0,6.0,7.0,1.0,1851.0,436.0,450.0,49.2
Newcastle Utd,32.0,27.2,52.2,38.0,418.0,3420.0,38.0,83.0,55.0,138.0,75.0,8.0,9.0,79.0,1.0,76.0,69.0,51.3,120.3,737.0,1557.0,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,38.0,38.0,3420.0,62.0,1.63,195.0,133.0,70.3,18.0,6.0,14.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,1.0,8.0,1.0,61.0,0.29,0.0,0.0,100.0,301.0,33.2,803.0,236.0,18.8,36.3,281.0,53.4,40.5,449.0,30.0,6.7,53.0,1.39,19.5,542.0,196.0,36.2,14.26,5.16,0.14,0.38,15.7,9.0,0.13,7.0,6.0,16117.0,19852.0,81.2,274265.0,96401.0,7681.0,8623.0,89.1,6722.0,7757.0,86.7,1358.0,2504.0,54.2,43.5,3.7,424.0,1107.0,380.0,76.0,18026.0,1767.0,515.0,85.0,133.0,648.0,679.0,192.0,75.0,60.0,9.0,59.0,364.0,983.0,25.87,713.0,69.0,72.0,67.0,46.0,16.0,144.0,3.79,90.0,7.0,18.0,13.0,13.0,3.0,661.0,391.0,316.0,254.0,91.0,302.0,681.0,44.3,379.0,497.0,151.0,346.0,285.0,946.0,682.0,16.0,24004.0,2447.0,8084.0,10144.0,6004.0,1094.0,23996.0,730.0,355.0,48.6,288.0,39.5,13649.0,73443.0,36585.0,507.0,243.0,506.0,400.0,15994.0,1545.0,1.0,386.0,469.0,59.0,9.0,5.0,1.0,1836.0,453.0,418.0,52.0
Nott'ham Forest,33.0,25.7,40.6,38.0,418.0,3420.0,38.0,49.0,43.0,92.0,48.0,1.0,1.0,82.0,3.0,49.9,49.1,38.0,87.1,604.0,1140.0,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,38.0,38.0,3420.0,67.0,1.76,163.0,98.0,61.3,9.0,9.0,20.0,4.0,10.5,4.0,4.0,0.0,0.0,0.0,1.0,15.0,2.0,47.2,0.27,-17.8,-0.47,229.0,519.0,44.1,818.0,171.0,42.5,35.7,304.0,56.3,41.4,611.0,44.0,7.2,24.0,0.63,13.3,450.0,143.0,31.8,11.84,3.76,0.11,0.34,17.2,7.0,0.11,-0.9,-1.1,11873.0,15673.0,75.8,209938.0,83047.0,5506.0,6412.0,85.9,4763.0,5857.0,81.3,1262.0,2490.0,50.7,27.9,5.0,325.0,905.0,244.0,61.0,13969.0,1627.0,409.0,53.0,83.0,595.0,661.0,148.0,80.0,55.0,0.0,77.0,315.0,783.0,20.61,566.0,67.0,49.0,56.0,32.0,13.0,90.0,2.37,70.0,5.0,7.0,3.0,3.0,2.0,728.0,429.0,437.0,219.0,72.0,325.0,607.0,53.5,282.0,488.0,168.0,320.0,331.0,1059.0,968.0,13.0,20118.0,2495.0,7340.0,8310.0,4686.0,785.0,20117.0,603.0,275.0,45.6,268.0,44.4,10216.0,54782.0,29231.0,396.0,156.0,527.0,286.0,11779.0,1122.0,2.0,428.0,371.0,77.0,1.0,4.0,2.0,1807.0,583.0,556.0,51.2
Sheffield Utd,35.0,25.7,35.8,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,26.0,5.0,5.0,101.0,5.0,38.3,34.4,25.8,60.2,343.0,884.0,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.58,38.0,38.0,3420.0,104.0,2.74,263.0,166.0,62.4,3.0,7.0,28.0,1.0,2.6,7.0,5.0,0.0,2.0,0.0,0.0,12.0,7.0,85.2,0.31,-11.8,-0.31,271.0,818.0,33.1,988.0,126.0,55.3,41.2,352.0,77.3,54.0,661.0,39.0,5.9,56.0,1.47,14.4,360.0,117.0,32.5,9.47,3.08,0.07,0.22,17.4,8.0,0.1,-7.3,-8.4,9521.0,13498.0,70.5,169803.0,71320.0,4486.0,5347.0,83.9,3733.0,4691.0,79.6,1044.0,2630.0,39.7,21.0,-7.8,257.0,701.0,198.0,48.0,11753.0,1681.0,380.0,25.0,52.0,428.0,666.0,141.0,70.0,47.0,6.0,64.0,321.0,601.0,15.82,425.0,59.0,39.0,45.0,22.0,11.0,48.0,1.26,32.0,2.0,4.0,6.0,3.0,1.0,709.0,405.0,375.0,248.0,86.0,299.0,635.0,47.1,336.0,514.0,180.0,334.0,348.0,1057.0,1042.0,18.0,17940.0,2814.0,7150.0,7140.0,3830.0,646.0,17935.0,578.0,250.0,43.3,285.0,49.3,8313.0,43259.0,20339.0,287.0,127.0,489.0,323.0,9445.0,874.0,3.0,423.0,318.0,64.0,3.0,7.0,7.0,1638.0,585.0,693.0,45.8
Tottenham,29.0,25.2,61.6,38.0,418.0,3420.0,38.0,69.0,58.0,127.0,67.0,2.0,2.0,92.0,4.0,68.2,66.7,57.4,124.1,957.0,2107.0,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,38.0,38.0,3420.0,61.0,1.61,167.0,109.0,67.7,20.0,6.0,12.0,7.0,18.4,7.0,7.0,0.0,0.0,0.0,1.0,8.0,3.0,60.0,0.32,2.0,0.05,53.0,225.0,23.6,1308.0,193.0,14.9,24.0,256.0,11.7,19.4,511.0,33.0,6.5,81.0,2.13,17.1,582.0,207.0,35.6,15.32,5.45,0.12,0.32,16.5,11.0,0.12,0.8,0.3,20649.0,24197.0,85.3,326221.0,111380.0,10630.0,11617.0,91.5,8361.0,9345.0,89.5,1089.0,1905.0,57.2,52.1,0.6,460.0,1588.0,454.0,65.0,22167.0,1947.0,636.0,91.0,59.0,710.0,723.0,234.0,93.0,70.0,1.0,83.0,480.0,1053.0,27.71,818.0,60.0,60.0,61.0,31.0,23.0,122.0,3.21,96.0,7.0,7.0,5.0,3.0,4.0,724.0,451.0,335.0,264.0,125.0,360.0,691.0,52.1,331.0,445.0,132.0,313.0,355.0,1079.0,707.0,24.0,28529.0,2791.0,8519.0,12260.0,8011.0,1316.0,28527.0,812.0,359.0,44.2,363.0,44.7,18081.0,92767.0,46593.0,634.0,349.0,559.0,375.0,20481.0,2097.0,2.0,425.0,510.0,83.0,2.0,7.0,3.0,1907.0,359.0,388.0,48.1
West Ham,26.0,28.3,41.1,38.0,418.0,3420.0,38.0,58.0,40.0,98.0,54.0,4.0,5.0,82.0,3.0,52.3,48.4,34.8,83.2,556.0,1207.0,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,38.0,38.0,3420.0,74.0,1.95,241.0,169.0,72.6,14.0,10.0,14.0,5.0,13.2,10.0,8.0,2.0,0.0,20.0,0.0,6.0,4.0,72.0,0.26,2.0,0.05,210.0,553.0,38.0,793.0,188.0,46.8,39.0,307.0,59.3,43.4,582.0,35.0,6.0,8.0,0.21,7.6,445.0,146.0,32.8,11.71,3.84,0.12,0.37,16.2,17.0,0.11,5.7,5.6,12568.0,16373.0,76.8,219336.0,85575.0,6043.0,6856.0,88.1,4817.0,5751.0,83.8,1330.0,2718.0,48.9,30.8,5.2,305.0,979.0,225.0,71.0,14568.0,1734.0,429.0,60.0,158.0,661.0,721.0,165.0,93.0,61.0,0.0,71.0,411.0,782.0,20.58,518.0,91.0,58.0,43.0,47.0,25.0,104.0,2.74,70.0,11.0,8.0,8.0,4.0,3.0,684.0,426.0,350.0,254.0,80.0,307.0,607.0,50.6,300.0,487.0,180.0,307.0,361.0,1045.0,906.0,9.0,20875.0,2605.0,7301.0,9100.0,4692.0,750.0,20869.0,745.0,353.0,47.4,321.0,43.1,11184.0,60658.0,28802.0,369.0,168.0,515.0,397.0,12459.0,1192.0,3.0,390.0,392.0,71.0,4.0,10.0,4.0,1817.0,576.0,570.0,50.3
Wolves,27.0,26.6,48.9,38.0,418.0,3420.0,38.0,47.0,36.0,83.0,43.0,4.0,4.0,102.0,4.0,46.7,43.6,31.8,75.4,671.0,1180.0,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,38.0,38.0,3420.0,65.0,1.71,203.0,139.0,71.9,13.0,7.0,18.0,5.0,13.2,8.0,8.0,0.0,0.0,0.0,1.0,7.0,1.0,71.7,0.32,7.7,0.2,100.0,480.0,20.8,933.0,199.0,34.3,33.8,305.0,52.5,40.0,572.0,45.0,7.9,31.0,0.82,13.3,425.0,153.0,36.0,11.18,4.03,0.1,0.28,16.7,12.0,0.11,0.3,-0.6,15484.0,19175.0,80.8,255933.0,84649.0,7694.0,8577.0,89.7,6100.0,7016.0,86.9,1218.0,2527.0,48.2,27.6,4.2,316.0,910.0,239.0,61.0,17409.0,1688.0,439.0,49.0,125.0,578.0,684.0,156.0,75.0,41.0,15.0,78.0,333.0,743.0,19.55,519.0,67.0,53.0,47.0,42.0,15.0,81.0,2.13,52.0,7.0,7.0,6.0,7.0,2.0,739.0,430.0,415.0,247.0,77.0,312.0,607.0,51.4,295.0,506.0,173.0,333.0,284.0,1023.0,828.0,16.0,23485.0,2823.0,8674.0,10262.0,4804.0,739.0,23481.0,823.0,415.0,50.4,324.0,39.4,13056.0,71348.0,36731.0,519.0,168.0,536.0,389.0,15350.0,1163.0,2.0,476.0,405.0,78.0,4.0,8.0,1.0,1885.0,441.0,491.0,47.3
Alavés,30.0,25.6,41.8,38.0,418.0,3420.0,38.0,33.0,28.0,61.0,30.0,3.0,7.0,84.0,1.0,46.2,40.7,32.4,73.0,550.0,1260.0,0.87,0.74,1.61,0.79,1.53,1.22,0.85,2.07,1.07,1.92,38.0,38.0,3420.0,46.0,1.21,147.0,103.0,74.1,12.0,10.0,16.0,11.0,28.9,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,44.8,0.25,0.8,0.02,315.0,778.0,40.5,886.0,125.0,62.2,41.7,335.0,67.8,48.4,530.0,29.0,5.5,37.0,0.97,15.2,458.0,136.0,29.7,12.05,3.58,0.07,0.22,17.7,15.0,0.09,-13.2,-10.7,10091.0,14116.0,71.5,191648.0,83394.0,4443.0,5283.0,84.1,4011.0,5052.0,79.4,1375.0,2889.0,47.6,30.6,-4.4,341.0,937.0,273.0,105.0,12133.0,1914.0,506.0,29.0,124.0,830.0,802.0,187.0,45.0,74.0,4.0,69.0,372.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,578.0,347.0,284.0,227.0,67.0,290.0,629.0,46.1,339.0,363.0,117.0,246.0,279.0,857.0,810.0,5.0,18179.0,2162.0,6122.0,7564.0,4706.0,764.0,18172.0,625.0,310.0,49.6,254.0,40.6,8574.0,48049.0,25494.0,364.0,138.0,572.0,299.0,9972.0,1252.0,0.0,481.0,449.0,69.0,7.0,8.0,2.0,1807.0,574.0,625.0,47.9
Almería,35.0,25.6,46.4,38.0,418.0,3420.0,38.0,42.0,25.0,67.0,40.0,2.0,2.0,93.0,6.0,48.7,47.1,34.2,81.4,590.0,1097.0,1.11,0.66,1.76,1.05,1.71,1.28,0.9,2.18,1.24,2.14,38.0,38.0,3420.0,75.0,1.97,202.0,126.0,65.8,3.0,12.0,23.0,6.0,15.8,9.0,6.0,1.0,2.0,14.3,0.0,8.0,0.0,70.3,0.32,-4.7,-0.12,181.0,615.0,29.4,1115.0,180.0,39.5,35.5,330.0,53.0,41.7,629.0,29.0,4.6,47.0,1.24,14.5,478.0,163.0,34.1,12.58,4.29,0.08,0.25,18.8,18.0,0.1,-6.7,-7.1,12774.0,16540.0,77.2,228494.0,85956.0,5654.0,6480.0,87.3,5476.0,6405.0,85.5,1322.0,2747.0,48.1,24.6,-9.2,349.0,870.0,212.0,86.0,14559.0,1906.0,555.0,35.0,112.0,659.0,741.0,167.0,64.0,63.0,0.0,75.0,320.0,823.0,21.66,586.0,66.0,47.0,52.0,50.0,22.0,70.0,1.84,45.0,3.0,7.0,9.0,4.0,2.0,633.0,372.0,354.0,222.0,57.0,280.0,582.0,48.1,302.0,430.0,134.0,296.0,313.0,946.0,856.0,19.0,20902.0,2654.0,7711.0,9323.0,4094.0,614.0,20900.0,667.0,299.0,44.8,314.0,47.1,11128.0,59196.0,30444.0,424.0,132.0,550.0,269.0,12660.0,1082.0,4.0,478.0,493.0,75.0,2.0,9.0,0.0,1716.0,557.0,587.0,48.7
Athletic Club,27.0,27.3,49.8,38.0,418.0,3420.0,38.0,59.0,41.0,100.0,56.0,3.0,5.0,80.0,5.0,52.7,48.7,37.0,85.8,735.0,1610.0,1.55,1.08,2.63,1.47,2.55,1.39,0.97,2.36,1.28,2.26,38.0,38.0,3420.0,37.0,0.97,134.0,98.0,73.1,19.0,11.0,8.0,18.0,47.4,5.0,1.0,3.0,1.0,75.0,0.0,2.0,4.0,40.4,0.28,7.4,0.2,238.0,728.0,32.7,1050.0,164.0,48.0,32.4,272.0,82.4,59.3,491.0,33.0,6.7,49.0,1.29,15.3,458.0,163.0,35.6,12.05,4.29,0.12,0.34,15.9,7.0,0.11,6.3,7.3,14509.0,18724.0,77.5,256772.0,96209.0,6598.0,7600.0,86.8,6186.0,7288.0,84.9,1393.0,2832.0,49.2,40.3,4.0,355.0,1205.0,343.0,113.0,16746.0,1900.0,528.0,70.0,111.0,845.0,817.0,208.0,79.0,89.0,0.0,78.0,364.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,581.0,362.0,217.0,264.0,100.0,305.0,635.0,48.0,330.0,419.0,106.0,313.0,278.0,859.0,631.0,4.0,22845.0,1965.0,6376.0,10617.0,6083.0,901.0,22839.0,743.0,338.0,45.5,349.0,47.0,12487.0,65998.0,34507.0,528.0,193.0,571.0,366.0,14367.0,1596.0,3.0,511.0,428.0,78.0,4.0,5.0,4.0,2010.0,541.0,525.0,50.8
Atlético Madrid,27.0,29.2,50.8,38.0,418.0,3420.0,38.0,68.0,48.0,116.0,63.0,5.0,6.0,89.0,5.0,62.4,57.9,47.4,105.2,758.0,1597.0,1.79,1.26,3.05,1.66,2.92,1.64,1.25,2.89,1.52,2.77,38.0,38.0,3420.0,43.0,1.13,144.0,101.0,70.8,24.0,4.0,10.0,13.0,34.2,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,39.8,0.28,-3.2,-0.08,114.0,336.0,33.9,725.0,180.0,27.2,31.5,298.0,46.6,39.0,579.0,36.0,6.2,22.0,0.58,11.8,475.0,197.0,41.5,12.5,5.18,0.13,0.32,16.2,9.0,0.12,5.6,5.1,17064.0,20709.0,82.4,282535.0,101502.0,8654.0,9535.0,90.8,6433.0,7422.0,86.7,1442.0,2542.0,56.7,44.0,0.6,359.0,1226.0,380.0,68.0,18869.0,1717.0,489.0,76.0,179.0,621.0,675.0,174.0,59.0,74.0,0.0,123.0,343.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,654.0,399.0,308.0,263.0,83.0,327.0,671.0,48.7,344.0,460.0,114.0,346.0,256.0,910.0,793.0,8.0,24749.0,2368.0,7880.0,11405.0,5662.0,954.0,24743.0,567.0,297.0,52.4,227.0,40.0,14402.0,72549.0,38491.0,546.0,181.0,533.0,303.0,16931.0,1580.0,3.0,438.0,447.0,123.0,4.0,2.0,0.0,1896.0,422.0,392.0,51.8
Barcelona,29.0,26.0,64.3,38.0,418.0,3420.0,38.0,76.0,55.0,131.0,70.0,6.0,7.0,87.0,2.0,77.6,72.1,57.4,129.5,964.0,1925.0,2.0,1.45,3.45,1.84,3.29,2.04,1.51,3.55,1.9,3.41,38.0,38.0,3420.0,44.0,1.16,141.0,97.0,70.2,26.0,7.0,5.0,17.0,44.7,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6,0.28,-2.4,-0.06,113.0,216.0,52.3,1076.0,161.0,14.7,26.3,255.0,22.7,27.9,450.0,15.0,3.3,36.0,0.95,15.6,588.0,219.0,37.2,15.47,5.76,0.12,0.32,16.5,21.0,0.13,-1.6,-2.1,21506.0,24761.0,86.9,359810.0,114447.0,10598.0,11481.0,92.3,8724.0,9617.0,90.7,1717.0,2604.0,65.9,57.9,-2.4,457.0,1702.0,405.0,83.0,22805.0,1857.0,574.0,98.0,200.0,651.0,709.0,238.0,95.0,82.0,2.0,99.0,335.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,571.0,363.0,271.0,223.0,77.0,243.0,523.0,46.5,280.0,363.0,97.0,266.0,257.0,828.0,573.0,17.0,28717.0,2191.0,7360.0,14262.0,7313.0,1077.0,28710.0,826.0,384.0,46.5,338.0,40.9,17768.0,96311.0,54148.0,728.0,262.0,605.0,305.0,21296.0,1911.0,1.0,412.0,469.0,99.0,6.0,2.0,0.0,1789.0,453.0,399.0,53.2
Betis,35.0,27.8,50.4,38.0,418.0,3420.0,38.0,46.0,31.0,77.0,44.0,2.0,3.0,87.0,3.0,43.9,41.7,32.7,74.4,676.0,1441.0,1.21,0.82,2.03,1.16,1.97,1.16,0.86,2.02,1.1,1.96,38.0,38.0,3420.0,45.0,1.18,158.0,115.0,75.9,14.0,15.0,9.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5,3.0,3.0,3.0,47.5,0.26,5.5,0.15,180.0,510.0,35.3,1022.0,167.0,35.2,30.6,279.0,53.8,42.6,541.0,38.0,7.0,42.0,1.11,12.6,489.0,150.0,30.7,12.87,3.95,0.09,0.29,17.2,15.0,0.09,2.1,2.3,15310.0,18979.0,80.7,256941.0,94528.0,7398.0,8260.0,89.6,5944.0,6913.0,86.0,1383.0,2561.0,54.0,33.8,-1.7,368.0,1037.0,327.0,53.0,16983.0,1923.0,603.0,43.0,138.0,636.0,741.0,217.0,83.0,86.0,2.0,73.0,381.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,692.0,440.0,305.0,300.0,87.0,358.0,683.0,52.4,325.0,422.0,101.0,321.0,345.0,1037.0,801.0,9.0,23335.0,2339.0,7497.0,10512.0,5555.0,886.0,23332.0,793.0,386.0,48.7,329.0,41.5,13053.0,68844.0,34142.0,495.0,186.0,626.0,427.0,15184.0,1424.0,1.0,429.0,497.0,73.0,1.0,8.0,3.0,1921.0,479.0,500.0,48.9
